title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
tririga business analyst,Quantum Strides India,"pmp,itil certified,business analyst,ibm tririga,tririga,itil,business analysis,certified",5-10 Yrs,5.0,10.0,12-24 Lacs PA,1200000.0,2400000.0,Chennai,,Just Now,0.0,1800000.0,18.0,Chennai,Chennai,South,Senior (6-10 yrs)
php developer,Ridhab Techno,"php laravel,laravel,core php,php development,mysql,development,core,php",4-5 Yrs,4.0,5.0,4.8-7.2 Lacs PA,480000.0,720000.0,Jammu(Jammu Cantonment),,Few Hours Ago,0.0,600000.0,6.0,Jammu(Jammu Cantonment),Other,Other,Mid (3-6 yrs)
healthcare software sales executive | 0-5yrs | hindi-speaking (hybrid),Smarthms Solutions,"communication skills,presentation skills,hindi speaking,leadership skills,interpersonal skills,sales,interpersonal skill,software",0-5 Yrs,0.0,5.0,6-12 Lacs PA,600000.0,1200000.0,Hybrid - Thiruvananthapuram,2.6,Few Hours Ago,0.0,900000.0,9.0,Hybrid - Thiruvananthapuram,Other,Other,Junior (1-3 yrs)
business management trainee - graduate & freshers,Sales Partners,"field sales,field marketing,strong interpersonal skills,leadership skills,marketing,sales,selling skills,team skills",0-5 Yrs,0.0,5.0,6-13 Lacs PA,600000.0,1300000.0,Kolkata,2.0,Few Hours Ago,0.0,950000.0,9.5,Kolkata,Kolkata,East,Junior (1-3 yrs)
business management trainee - graduates and freshers,Sales Partners,"management training,leadership skills,business,promotions,field marketing,problem solving,branding,sales promotion",0-5 Yrs,0.0,5.0,6-12 Lacs PA,600000.0,1200000.0,"New Delhi, Chennai, Delhi / Ncr",2.0,Few Hours Ago,0.0,900000.0,9.0,New Delhi,Other,Other,Junior (1-3 yrs)
executive (trainee),Crest Container Lines,"spoken english,communication skills,written communication,english,writing,training",0-1 Yrs,0.0,1.0,4-4.5 Lacs PA,400000.0,450000.0,Gurugram(Sector 50),3.4,Few Hours Ago,0.0,425000.0,4.25,Gurugram(Sector 50),Other,Other,Fresher (0-1 yrs)
analyst - management consulting,Mercados Energy Markets,"tariff,regulatory,regulatory due digilence,financial modelling,ppa,energy policies,policy advocacy,power purchase",0-4 Yrs,0.0,4.0,4-9 Lacs PA,400000.0,900000.0,Gurugram,3.2,Few Hours Ago,0.0,650000.0,6.5,Gurgaon,Gurgaon,Other,Junior (1-3 yrs)
wanted medical coding analyst- coimbatore,Resolve Medicode,"medical coding,hcpcs,clinical research,cpt,medical transcription,cpc,icd,cpt coding",0-2 Yrs,0.0,2.0,1-2.5 Lacs PA,100000.0,250000.0,"Pollachi, Coimbatore(Gopalapuram +1), Erode",,Few Hours Ago,0.0,175000.0,1.75,Pollachi,Other,Other,Fresher (0-1 yrs)
medical data analyst,Orcapod Consulting Services,"medical data analyst,clinical data management,medicos,data analysis,management,clinical data,medical,data management",0-1 Yrs,0.0,1.0,2.25-3.75 Lacs PA,225000.0,375000.0,Chennai,,Few Hours Ago,0.0,300000.0,3.0,Chennai,Chennai,South,Fresher (0-1 yrs)
graduate engineer trainee- revolt motors,Rattanindia Power,"get,procurement,graduate engineer trainee,sourcing,supply chain management,purchase department,purchase,training",0-1 Yrs,0.0,1.0,3-3.5 Lacs PA,300000.0,350000.0,Manesar,3.2,Few Hours Ago,0.0,325000.0,3.25,Manesar,Other,Other,Fresher (0-1 yrs)
wanted clinical research intern - madurai,Resolve Medicode,"medical coding,hcpcs,clinical research,cpt,medical transcription,cpc,icd,cpt coding",0-2 Yrs,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,"Madurai(Arapalayam +2), Dindigul, Theni",,Few Hours Ago,0.0,225000.0,2.25,Madurai(Arapalayam +2),Other,Other,Fresher (0-1 yrs)
wanted pharmacovigilence intern - madurai,Resolve Medicode,"medical coding,hcpcs,clinical research,cpt,medical transcription,cpc,icd,cpt coding",0-2 Yrs,0.0,2.0,2-2.5 Lacs PA,200000.0,250000.0,"Madurai(Arapalayam +2), Dindigul, Theni",,Few Hours Ago,0.0,225000.0,2.25,Madurai(Arapalayam +2),Other,Other,Fresher (0-1 yrs)
medical coding associate - madurai,Resolve Medicode,"medical coding,hcpcs,clinical research,cpt,medical transcription,cpc,icd,cpt coding",0-2 Yrs,0.0,2.0,1-2.5 Lacs PA,100000.0,250000.0,"Madurai, Ramanathapuram, Virudhunagar",,Few Hours Ago,0.0,175000.0,1.75,Madurai,Other,Other,Fresher (0-1 yrs)
backend executive,Integrated Information Services,"good english communication,written communication,writing,bgv,typing speed,backend operations,email writing,background verification",Not Specified,0.0,3.0,1.5-3 Lacs PA,150000.0,300000.0,Noida,3.4,Few Hours Ago,0.0,225000.0,2.25,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
capital market operations analyst,Kashcloud Kpo Services,"data analysis,excel,trade reconciliation,operations,reconciliation,data,capital market operations,analysis",Not Specified,0.0,4.0,7-9 Lacs PA,700000.0,900000.0,Mathura,3.8,Today,0.0,800000.0,8.0,Mathura,Other,Other,Junior (1-3 yrs)
fresher php developer required - kolkata,Webgrity,"css,html,mysql,javascript,php,wordpress cms,php development,cms",0-1 Yrs,0.0,1.0,1-2 Lacs PA,100000.0,200000.0,Kolkata,3.9,Today,0.0,150000.0,1.5,Kolkata,Kolkata,East,Fresher (0-1 yrs)
management trainee,Inventgrid,"communication skills,presentation skills,problem solving,multitasking,tech savy,training management,training,technical analysis",0-3 Yrs,0.0,3.0,3.5-6 Lacs PA,350000.0,600000.0,Noida,2.6,Today,0.0,475000.0,4.75,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
flutter developer,Ippopay,"flutter,dart,android application development,gradle,android studio,flutter development,kotlin,android",0-1 Yrs,0.0,1.0,3-3.25 Lacs PA,300000.0,325000.0,Chennai,3.5,Today,0.0,312500.0,3.125,Chennai,Chennai,South,Fresher (0-1 yrs)
"day shift, e mail chat process, perungudi location only",Creative Hands Hr,"bpo,non voice process,e mail chat process,bpo non voice,chat process,blended process,semi voice,voice process",0-5 Yrs,0.0,5.0,2-2.25 Lacs PA,200000.0,225000.0,Chennai,,Today,0.0,212500.0,2.125,Chennai,Chennai,South,Junior (1-3 yrs)
"international voice, freshers, chennai location, sal 3.2lpa",Creative Hands Hr,"bpo,kpo,international,night shift,freshers,snow,tesla,css corp",0-2 Yrs,0.0,2.0,3.25-4.25 Lacs PA,325000.0,425000.0,"Tiruchirapalli, Coimbatore, Vellore",,Today,0.0,375000.0,3.75,Tiruchirapalli,Other,Other,Fresher (0-1 yrs)
mechanical production engineer,Monotech Systems,"mechanical,production,machine handling,mechanical engineering,production engineering,handling,machine",0-1 Yrs,0.0,1.0,1.5-2.5 Lacs PA,150000.0,250000.0,Chennai(Ambattur),3.8,Today,0.0,200000.0,2.0,Chennai(Ambattur),Other,Other,Fresher (0-1 yrs)
site engineer,Mithram Constructions,"complete all tasks assigned by the project manager,adhere to strategies and improvements travel to different sites gaining practical experiences adhere to health and safety guidelines co-ordinate with sub-contractors and complete the project,site,site engineering,project,project management,safety,management",0-5 Yrs,0.0,5.0,2-4.5 Lacs PA,200000.0,450000.0,"Chennai(Padappai), Kanchipuram, Thiruvallur",,Today,0.0,325000.0,3.25,Chennai(Padappai),Other,Other,Junior (1-3 yrs)
corporate trainer  - sap mdg & grc,Koenig Solutions,"sap mdg,sap grc,sap master data governance,corporate training,data governance,risk compliance,training delivery,master data",3-8 Yrs,3.0,8.0,8-14 Lacs PA,800000.0,1400000.0,Remote,3.7,Today,0.0,1100000.0,11.0,Remote,Remote,Remote,Mid (3-6 yrs)
chemical process engineer,Alfa Therm,"process engineering,chemical processing,chemical engineering,communication skills,hse management system,hse safety,leadership quality,process optimization",0-2 Yrs,0.0,2.0,2-4 Lacs PA,200000.0,400000.0,"Shahpura, Alwar",4.0,Today,0.0,300000.0,3.0,Shahpura,Other,Other,Fresher (0-1 yrs)
us hiring international customer support process @jaipur :salary 35k,Kvc Consultants Ltd,"bpo,customer support,international bpo,hospitality,technical,councellor,teleperformance,ielts",0-5 Yrs,0.0,5.0,3-5 Lacs PA,300000.0,500000.0,Jaipur,,2 Days Ago,2.0,400000.0,4.0,Jaipur,Jaipur,North,Junior (1-3 yrs)
sales engineer- industrial sales,Hindustan Field Services,"lubricant sales,equipment sales,industrial consumables,industrial sales,sales engineering,lubricants,bearings,machinery sales",2-5 Yrs,2.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,"Hosur, Chennai, Coimbatore",3.9,10 Days Ago,10.0,425000.0,4.25,Hosur,Other,Other,Mid (3-6 yrs)
software engineering consultant,Aspire Tech It Solution,"attention to detail,good communication in english,technical skills,software,english,communication skills,engineering,software engineering",0-3 Yrs,0.0,3.0,1.75-3.5 Lacs PA,175000.0,350000.0,Visnagar,,1 Day Ago,1.0,262500.0,2.625,Visnagar,Other,Other,Junior (1-3 yrs)
data consultant analyst,Aspire Tech It Solution,"attention to detail,good communication in english,technical consulting,communication skills,technical,detailing,data,english",0-3 Yrs,0.0,3.0,1.75-3.75 Lacs PA,175000.0,375000.0,Visnagar,,1 Day Ago,1.0,275000.0,2.75,Visnagar,Other,Other,Junior (1-3 yrs)
civil site engineer,Tom Hospitality,"civil site engineering,civil construction,site supervision,civil engineering,building construction,construction engineering,civil supervision,site engineering",0-5 Yrs,0.0,5.0,3-5 Lacs PA,300000.0,500000.0,Hybrid - Tiruchirapalli(Tiruchirappalli),,1 Day Ago,1.0,400000.0,4.0,Hybrid - Tiruchirapalli(Tiruchirappalli),Other,Other,Junior (1-3 yrs)
sales engineer,Riddhi Display Equipments,"communication skills,presentation skills,convincing power,sales executive activities,interpersonal skills,management skills,sales,management",Not Specified,0.0,3.0,2-3.75 Lacs PA,200000.0,375000.0,"Hybrid - Ahmedabad, Rajkot, Surat",3.6,1 Day Ago,1.0,287500.0,2.875,Hybrid - Ahmedabad,Other,Other,Junior (1-3 yrs)
quality engineer,Transcend Biz Mentors,"qc,qa/qc,quality control,root cause analysis,qc inspection,continuous improvement,inspection,process improvement",1-6 Yrs,1.0,6.0,3-3.5 Lacs PA,300000.0,350000.0,Vadodara,,2 Days Ago,2.0,325000.0,3.25,Vadodara,Vadodara,West,Mid (3-6 yrs)
sales engineer,Transcend Biz Mentors,"mechanical seals,sales engineering,sales,industrial sales,inside sales,mechanical engineering,industrial product sales,industrial marketing",2-5 Yrs,2.0,5.0,3-4.5 Lacs PA,300000.0,450000.0,Vadodara,,2 Days Ago,2.0,375000.0,3.75,Vadodara,Vadodara,West,Mid (3-6 yrs)
production engineer,Transcend Biz Mentors,"production engineering,design,heavy fabrication,autocad,laser cutting,production,sheet metal,solid works",1-5 Yrs,1.0,5.0,3-4.5 Lacs PA,300000.0,450000.0,Vadodara(Manjusar Gidc ),,2 Days Ago,2.0,375000.0,3.75,Vadodara(Manjusar Gidc ),Other,Other,Junior (1-3 yrs)
instrumentation engineer - delhi,Walkaroo International,"instrumentation,flow meter,control valves,level switch,field instrumentation,flow,instrumentation engineering,control",0-1 Yrs,0.0,1.0,"50,000-2.5 Lacs PA",50000.0,250000.0,"New Delhi, Alwar",3.6,2 Days Ago,2.0,150000.0,1.5,New Delhi,Other,Other,Fresher (0-1 yrs)
peb detailer fresher,Blueladder Epc Solutions,"autocad drafting,civil engineering,drafting,draftsman activities,autocad 3d,autocad 2d,peb,detailing",0-1 Yrs,0.0,1.0,1.25-3 Lacs PA,125000.0,300000.0,Nagpur,4.0,2 Days Ago,2.0,212500.0,2.125,Nagpur,Nagpur,Other,Fresher (0-1 yrs)
smt engineer,People Link,"raw material,materials,smt,raw",3-8 Yrs,3.0,8.0,1-4 Lacs PA,100000.0,400000.0,Manesar,,2 Days Ago,2.0,250000.0,2.5,Manesar,Other,Other,Mid (3-6 yrs)
automation engineer(plastic manufacturing plant),People Hr,"coding,plc,scada,dcs,hmi,automation,manufacturing,plastic",1-2 Yrs,1.0,2.0,2.4-3 Lacs PA,240000.0,300000.0,Vapi,,2 Days Ago,2.0,270000.0,2.7,Vapi,Other,Other,Junior (1-3 yrs)
management trainee sales,Zunroof Tech,"negotiation,b2c sales,solar,selling skills,field sales,communication skills,pressure handling,sales",0-3 Yrs,0.0,3.0,3.25-4 Lacs PA,325000.0,400000.0,"Ayodhya, Ghaziabad, Agra",3.6,2 Days Ago,2.0,362500.0,3.625,Ayodhya,Other,Other,Junior (1-3 yrs)
field sales executive - jaipur,Lenskart,"sales,field sales,sales executive activities,field",0-5 Yrs,0.0,5.0,1.75-2.5 Lacs PA,175000.0,250000.0,Jaipur,3.3,2 Days Ago,2.0,212500.0,2.125,Jaipur,Jaipur,North,Junior (1-3 yrs)
technical engineering manager,Green Zone Construction Solutions,"communication skills,management,technical,engineering",2-5 Yrs,2.0,5.0,3-5.4 Lacs PA,300000.0,540000.0,Chennai(Tambaram),,2 Days Ago,2.0,420000.0,4.2,Chennai(Tambaram),Other,Other,Mid (3-6 yrs)
sr mgr  maintenance,Rudra Hr Solutions,"electrical maintenance,cnc maintenance,utility maintenance,breakdown maintenance,preventive maintenance,plant maintenance,sr,maintenance",18-20 Yrs,18.0,20.0,18-20 Lacs PA,1800000.0,2000000.0,"Chandigarh, Baddi",,2 Days Ago,2.0,1900000.0,19.0,Chandigarh,Chandigarh,North,Expert (10+ yrs)
