title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
civil billing audit engineer,Suresh Surana & Associates,"sub contractor billing,bill of quantities,ra bills,quantity surveying,contractors,civil,subcontractors,billing engineering",4-5 Yrs,4.0,5.0,4.5-5.5 Lacs PA,450000.0,550000.0,Aurangabad,3.2,7 Days Ago,7.0,500000.0,5.0,Aurangabad,Other,Other,Mid (3-6 yrs)
assistant manager / deputy manager,Sundaram Finance (Sfl),"corporate finance,commercial leasing business,leasing,commercial,corporate,assistance,finance,commercial leasing",Not Specified,2.0,7.0,5-10 Lacs PA,500000.0,1000000.0,Chennai(Mount Road),4.0,7 Days Ago,7.0,750000.0,7.5,Chennai(Mount Road),Other,Other,Mid (3-6 yrs)
deputy manager / assistant manager - treasury,Gmmco,"treasury,management,assistance",5-9 Yrs,5.0,9.0,9-12 Lacs PA,900000.0,1200000.0,Chennai,4.0,7 Days Ago,7.0,1050000.0,10.5,Chennai,Chennai,South,Senior (6-10 yrs)
maintenance - engineer,Prince Pipes & Fittings,"extruder maintenance,plc,electrical engineering,electrical maintenance,ac drives,solar panel,extrusion,maintenance",5-7 Yrs,5.0,7.0,3.5-4.75 Lacs PA,350000.0,475000.0,"Valsad, Vapi, Dadra & Nagar Haveli(Dadra)",4.2,7 Days Ago,7.0,412500.0,4.125,Valsad,Other,Other,Mid (3-6 yrs)
relationship manager,Icici Home Finance (Icici Hfc),"field sales,direct sales,housing loans,open market,loan against property,hl,home loans,mortgage loans",1-6 Yrs,1.0,6.0,2.5-4 Lacs PA,250000.0,400000.0,"New Delhi(Lajpat Nagar +2), Gurugram(Faridabad Road +3), Delhi / Ncr(Noida-Greater Noida Expressway +2)",3.7,7 Days Ago,7.0,325000.0,3.25,New Delhi(Lajpat Nagar +2),Other,Other,Mid (3-6 yrs)
electrical technician,Gsh Group,"electrical maintenance,dg sets,iti electrical,utility maintenance,electrical equipment,transformers,ups,ht",1-3 Yrs,1.0,3.0,1-2 Lacs PA,100000.0,200000.0,"Oragadam, Sriperumbudur, Tambaram",4.2,7 Days Ago,7.0,150000.0,1.5,Oragadam,Other,Other,Junior (1-3 yrs)
relationship manager,Star Union Dai Ichi Life Insurance (Sud Life),"banca sales,bancassurance sales,sales,sales life insurance,life insurance,insurance,banca,relationship",1-6 Yrs,1.0,6.0,"50,000-3 Lacs PA",50000.0,300000.0,"Sitapur, Farrukhabad, Hardoi",3.8,7 Days Ago,7.0,175000.0,1.75,Sitapur,Other,Other,Mid (3-6 yrs)
sr. technical engineer - chennai,Inspirisys,"azure active directory,desktop support,vip support,end user support,it support,technical support,system support,microsoft azure",5-8 Yrs,5.0,8.0,4.5-7 Lacs PA,450000.0,700000.0,Chennai,3.7,7 Days Ago,7.0,575000.0,5.75,Chennai,Chennai,South,Senior (6-10 yrs)
senior executive - kpi,Parekh,"kpi monitoring,mis reporting,warehouse operations,data analysis,logistics management,transportation,process improvement,vendor management",2-5 Yrs,2.0,5.0,3-4.75 Lacs PA,300000.0,475000.0,Gurugram(Sector 44),4.1,7 Days Ago,7.0,387500.0,3.875,Gurugram(Sector 44),Other,Other,Mid (3-6 yrs)
hiring for indian payroll role | location-noida | 5 days wfo,Protiviti India,"payroll,compliance,indian payroll,pf,statutory compliance,statutory,wfo,hiring",2-7 Yrs,2.0,7.0,4-5 Lacs PA,400000.0,500000.0,Noida,2.9,7 Days Ago,7.0,450000.0,4.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
key accounts manager - modern trade & ecommerce,Cadila Pharmaceuticals,"ecommerce marketing,modern trade management,promotional campaigns,key account management,modern trade,internet sales,marketing campaigns,online sales",4-8 Yrs,4.0,8.0,5-15 Lacs PA,500000.0,1500000.0,Ahmedabad,3.4,7 Days Ago,7.0,1000000.0,10.0,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
territory manager - chennai central (vanagram),Safexpress,"client relationship management,advanced excel,sales,business development,relationship,territory,relationship management,client relationship",1-4 Yrs,1.0,4.0,3.75-5.5 Lacs PA,375000.0,550000.0,Chennai,3.9,7 Days Ago,7.0,462500.0,4.625,Chennai,Chennai,South,Junior (1-3 yrs)
information security auditor,Tvs Credit Services Ltd,"information security audit,information system audit,cyber security,auditing,security,information system,security audit,cyber",3-8 Yrs,3.0,8.0,5.5-15.5 Lacs PA,550000.0,1550000.0,Chennai,4.2,7 Days Ago,7.0,1050000.0,10.5,Chennai,Chennai,South,Mid (3-6 yrs)
urgently looking for preferred head rm - pan india,Anandrathi,"team management,hni/uhni,new client acquisition,aum,wealth management,mf,financial advisory,rm",10-20 Yrs,10.0,20.0,30-45 Lacs PA,3000000.0,4500000.0,"Kochi, Chennai",3.5,7 Days Ago,7.0,3750000.0,37.5,Kochi,Kochi,South,Expert (10+ yrs)
urgently looking for preferred head rm - pan india,Anandrathi,"team management,hni/uhni,new client acquisition,aum,wealth management,mf,financial advisory,rm",10-20 Yrs,10.0,20.0,30-45 Lacs PA,3000000.0,4500000.0,"Kochi, Chennai",3.5,7 Days Ago,7.0,3750000.0,37.5,Kochi,Kochi,South,Expert (10+ yrs)
urgently looking for preferred head rm - pan india,Anandrathi,"team management,hni/uhni,new client acquisition,aum,wealth management,mf,financial advisory,rm",10-20 Yrs,10.0,20.0,30-45 Lacs PA,3000000.0,4500000.0,"Noida, Delhi / Ncr",3.5,7 Days Ago,7.0,3750000.0,37.5,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
urgently looking for preferred head rm - pan india,Anandrathi,"team management,hni/uhni,new client acquisition,aum,wealth management,mf,financial advisory,rm",10-20 Yrs,10.0,20.0,30-45 Lacs PA,3000000.0,4500000.0,Kolkata,3.5,7 Days Ago,7.0,3750000.0,37.5,Kolkata,Kolkata,East,Expert (10+ yrs)
assistant manager - content writer,Jiva Ayurveda,"content writing,seo writing,google analytics,content analysis,copy writing,seo,content,content management",4-7 Yrs,4.0,7.0,4.5-6 Lacs PA,450000.0,600000.0,Faridabad,3.9,7 Days Ago,7.0,525000.0,5.25,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
group product manager - critical care therapy,Cadila Pharmaceuticals,"product marketing,critical care,product strategy,product management,product management team,gpm,brand management,pmt",7-12 Yrs,7.0,12.0,14-24 Lacs PA,1400000.0,2400000.0,Ahmedabad,3.4,7 Days Ago,7.0,1900000.0,19.0,Ahmedabad,Ahmedabad,West,Senior (6-10 yrs)
business solutions,Parekh,"warehouse design,solution design,commercial,business solutions,process design,rfq,proposals,process",2-7 Yrs,2.0,7.0,5-11 Lacs PA,500000.0,1100000.0,Goregaon,4.1,7 Days Ago,7.0,800000.0,8.0,Goregaon,Other,Other,Mid (3-6 yrs)
hardware design engineer,Hamilton Research,"designing analog,digital,mixed signal based systems,signalling,hardware,design,analog,hardware design",3-8 Yrs,3.0,8.0,5-11 Lacs PA,500000.0,1100000.0,Kolkata,4.1,7 Days Ago,7.0,800000.0,8.0,Kolkata,Kolkata,East,Mid (3-6 yrs)
business associate,Dracarys Incorporation,"marketing,college,pursuing,masters,leadership skills,sales,communication skills,fresher",Not Specified,0.0,1.0,2.5-3.5 Lacs PA,250000.0,350000.0,"Madurai, Dindigul, Theni",5.0,Few Hours Ago,0.0,300000.0,3.0,Madurai,Other,Other,Fresher (0-1 yrs)
hiring for team member @ cafe coffee day,Coffee Day Global,"hospitality,hotel management,restaurant,food and beverage,fresher,cafe,bhm,guest service",0-2 Yrs,0.0,2.0,2-2.75 Lacs PA,200000.0,275000.0,Coimbatore,3.9,8 Days Ago,8.0,237500.0,2.375,Coimbatore,Coimbatore,South,Fresher (0-1 yrs)
sales executive,Denave,"field sales,fresher hiring,sales,project sales,project,field,sales executive activities,hiring",0-5 Yrs,0.0,5.0,3-4 Lacs PA,300000.0,400000.0,Remote,3.5,8 Days Ago,8.0,350000.0,3.5,Remote,Remote,Remote,Junior (1-3 yrs)
sales executive,Denave,"field sales,fresher hiring,sales,project sales,sales executive activities,project,hiring,field",0-5 Yrs,0.0,5.0,3-4 Lacs PA,300000.0,400000.0,Remote,3.5,8 Days Ago,8.0,350000.0,3.5,Remote,Remote,Remote,Junior (1-3 yrs)
documentation executive - ktb,Axis Bank,"document verification,communication skills,cross sales,document checking,sales,verification,documentation,check",0-4 Yrs,0.0,4.0,"50,000-2.25 Lacs PA",50000.0,225000.0,"Gobichettipalayam, Kangeyam, Perundurai",3.7,8 Days Ago,8.0,137500.0,1.375,Gobichettipalayam,Other,Other,Junior (1-3 yrs)
sales executive - cross sell | personal loan,Tvs Credit Services Ltd,"sales,cross selling,personal loans,sales executive activities,selling,personal",0-5 Yrs,0.0,5.0,2.5-3.5 Lacs PA,250000.0,350000.0,"Ongole, Tirupati, Narasaraopet",4.2,8 Days Ago,8.0,300000.0,3.0,Ongole,Other,Other,Junior (1-3 yrs)
mega walk-in international chat process|| noida location|| 32k in hand,Iqor,"customer service,international bpo,chat process,blended process,us process,international call center,customer care,voice process",Not Specified,0.0,4.0,2-4.75 Lacs PA,200000.0,475000.0,"Noida, New Delhi, Greater Noida",3.3,Just Now,0.0,337500.0,3.375,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
national pension scheme sales -assistant manager-chennai,Axis Bank,"good communication in english,channel sales,b2b sales,national pension scheme,sales,communication skills,channel,pension administration",0-3 Yrs,0.0,3.0,3-5 Lacs PA,300000.0,500000.0,Chennai,3.7,4 Days Ago,4.0,400000.0,4.0,Chennai,Chennai,South,Junior (1-3 yrs)
mis executive,Fleetx,"client coordination,excel reporting,mis reporting,client handling,operations management,operations,excel,mis",0-2 Yrs,0.0,2.0,3-4.75 Lacs PA,300000.0,475000.0,Gurugram,3.5,Few Hours Ago,0.0,387500.0,3.875,Gurgaon,Gurgaon,Other,Fresher (0-1 yrs)
territory sales executive - b2b,Bunge,"bakery,corporate selling,b2b,business to business,b2b sales,corporate sales,enterprise sales,corporate",3-8 Yrs,3.0,8.0,7-9 Lacs PA,700000.0,900000.0,Kolkata,3.9,3 Days Ago,3.0,800000.0,8.0,Kolkata,Kolkata,East,Mid (3-6 yrs)
client acquisition executive,Indiamart,"sales,lead generation,relationship management,b2b sales,relationship,management,generation,client acquisition",0-3 Yrs,0.0,3.0,3-3.75 Lacs PA,300000.0,375000.0,Chennai,3.6,8 Days Ago,8.0,337500.0,3.375,Chennai,Chennai,South,Junior (1-3 yrs)
freshers || international voice process || kolkata,Niit Learning Systems,"international voice process,us process,customer service,communicative english,international call center,bpo voice,international voice,us voice process",0-1 Yrs,0.0,1.0,2-3 Lacs PA,200000.0,300000.0,Kolkata,3.5,Few Hours Ago,0.0,250000.0,2.5,Kolkata,Kolkata,East,Fresher (0-1 yrs)
mines manager,Lsc Infratech,"mine planning,blasting,mine management,drilling,mining operations,mining engineering,legal compliance,blast",7-10 Yrs,7.0,10.0,6-9 Lacs PA,600000.0,900000.0,"Karauli, Bharatpur",3.8,9 Days Ago,9.0,750000.0,7.5,Karauli,Other,Other,Senior (6-10 yrs)
bank hiring - relationship officer - chennai,Axis Bank,"housing loan,sales,home loans,mortgage loans,home finance,education loan,home loan sales,mortgage",0-5 Yrs,0.0,5.0,2-3.5 Lacs PA,200000.0,350000.0,"Tambaram, Chennai",3.7,9 Days Ago,9.0,275000.0,2.75,Tambaram,Other,Other,Junior (1-3 yrs)
quality analyst - live underwriting,Firstsource,"underwriting,live underwriting,mortgage underwriting,residential mortgage,post closing underwriting,quality,closing,quality analysis",3-8 Yrs,3.0,8.0,7-11 Lacs PA,700000.0,1100000.0,Chennai,3.6,3 Days Ago,3.0,900000.0,9.0,Chennai,Chennai,South,Mid (3-6 yrs)
"relationship manager, bancassurance - coimbatore",Tata Aig General Insurance Company,"banca sales,relationship manager,bancassurance,general insurance sales,sales,general insurance,relationship,insurance",0-4 Yrs,0.0,4.0,2.75-3.5 Lacs PA,275000.0,350000.0,Coimbatore,4.1,9 Days Ago,9.0,312500.0,3.125,Coimbatore,Coimbatore,South,Junior (1-3 yrs)
assistant manager ( rta - division ) preferred : male candidate,Cameo Corporate Services,"hindi speaking,good communication,excel,typing speed,communication skills,rta,typing,hindi",Not Specified,0.0,4.0,2.25-4 Lacs PA,225000.0,400000.0,Chennai,3.2,9 Days Ago,9.0,312500.0,3.125,Chennai,Chennai,South,Junior (1-3 yrs)
pd lab apprentice,Cadila Pharmaceuticals,fresher,0 Yrs,0.0,0.0,"90,000-1.25 Lacs PA",90000.0,125000.0,Ankleshwar,3.4,9 Days Ago,9.0,107500.0,1.075,Ankleshwar,Other,Other,Fresher (0-1 yrs)
internal sales executive,Omega Power Control,"inside sales,indirect sales,sales",0-3 Yrs,0.0,3.0,1-1.5 Lacs PA,100000.0,150000.0,Hyderabad(Jeedimetla),4.5,9 Days Ago,9.0,125000.0,1.25,Hyderabad(Jeedimetla),Other,Other,Junior (1-3 yrs)
"urgent hiring for sales | agency health | jaipur, bikaner, kota",Tata Aig General Insurance Company,"insurance sales,agency development,agency channel,life insurance,agent recruitment,field work,general insurance sales,agency management",0-2 Yrs,0.0,2.0,2.75-4 Lacs PA,275000.0,400000.0,"Kota, Jaipur, Bikaner",4.1,9 Days Ago,9.0,337500.0,3.375,Kota,Other,Other,Fresher (0-1 yrs)
crm executive,Sobha,"communication skills,handling customer queries,solving queries,problem solving,customer interaction,handling,customer queries,query",0-3 Yrs,0.0,3.0,2.75-3 Lacs PA,275000.0,300000.0,Thrissur,3.8,9 Days Ago,9.0,287500.0,2.875,Thrissur,Other,Other,Junior (1-3 yrs)
it business development manager,Moptra Infotech,"new client acquisition,new business development,it business development,it sales,business generation,bd,client acquisition,bdm",7-12 Yrs,7.0,12.0,8-15 Lacs PA,800000.0,1500000.0,Hybrid - Bengaluru,4.3,9 Days Ago,9.0,1150000.0,11.5,Bangalore,Bangalore,South,Senior (6-10 yrs)
walkin relationship officer-demat a/c - retail sales karaikudi only tn,Sbicap Securities,"banca,banca sales,demat sales,demat,sales,mutual funds,cross selling,broking",Not Specified,0.0,3.0,2.5-3 Lacs PA,250000.0,300000.0,"Ramanathapuram, Ramnad, Karaikudi",3.7,9 Days Ago,9.0,275000.0,2.75,Ramanathapuram,Other,Other,Junior (1-3 yrs)
marketing & business development role - bangalore - immediate joining,Floyd,"business development,business management,adaptability,smart worker,dedicated,leadership skills,creativity,public speaking",0-1 Yrs,0.0,1.0,3-5.5 Lacs PA,300000.0,550000.0,Bangalore/Bengaluru,4.1,9 Days Ago,9.0,425000.0,4.25,Bangalore/Bengaluru,Other,Other,Fresher (0-1 yrs)
hiring for international voice process/ 5 days working/rdc gzb,Synergistic Compusoft,"outbound process,inbound customer service,fluent english,bpo customer service,domestic premium process,convincing power,premium process,outbound calling",0-4 Yrs,0.0,4.0,1-3.75 Lacs PA,100000.0,375000.0,Ghaziabad,3.7,2 Days Ago,2.0,237500.0,2.375,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
customer success manager - c l 291,Cubic Logics (Apps365.Com),"customer success,retention management,account management,renewals,customer engagement,accounting,management,c",3-8 Yrs,3.0,8.0,5-12 Lacs PA,500000.0,1200000.0,Bangalore/Bengaluru(Hsr Layout +1),4.3,9 Days Ago,9.0,850000.0,8.5,Bangalore/Bengaluru(Hsr Layout +1),Other,Other,Mid (3-6 yrs)
executive/sr. executive- it,Innkey Infosystems,"system administration,it operations,hardware networking,desktop support,it support,system support,operations,sr",3-5 Yrs,3.0,5.0,3.5-4.5 Lacs PA,350000.0,450000.0,Ahmedabad,4.3,10 Days Ago,10.0,400000.0,4.0,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
"walkin interview for equity advisor- amravati, ahmednagar, parbhani",Religare Broking,"equity advisor,broking,equity broking,advisory,revenue generation,equity dealer,stock broking,nism",1-6 Yrs,1.0,6.0,2-5.5 Lacs PA,200000.0,550000.0,"Parbhani, Ahmednagar, Amravati",3.7,3 Days Ago,3.0,375000.0,3.75,Parbhani,Other,Other,Mid (3-6 yrs)
any graduate/ bba / bms / bcom / mba - fresher for sales/marketing/pr,Height Inc,"marketing,bba,bmm,marketing fresher,marketing campaigns,bms,bbm,mba",0-2 Yrs,0.0,2.0,3-6 Lacs PA,300000.0,600000.0,"Noida, New Delhi, Delhi / Ncr",3.9,Today,0.0,450000.0,4.5,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
relationship manager,Indiamart,"team handling,sales,field sales,relationship,team,handling,relationship management,field",2-4 Yrs,2.0,4.0,4.5-6 Lacs PA,450000.0,600000.0,Kolkata,3.6,3 Days Ago,3.0,525000.0,5.25,Kolkata,Kolkata,East,Junior (1-3 yrs)
csa - non voice - healthcare international process - freshers,Firstsource,"communication skills,typing skills,international non voice,us healthcare,international bpo,csa,non voice process,bpo",Not Specified,0.0,1.0,1.25-2.25 Lacs PA,125000.0,225000.0,Chennai(Navalur),3.6,9 Days Ago,9.0,175000.0,1.75,Chennai(Navalur),Other,Other,Fresher (0-1 yrs)
embedded engineer,Phn Technology,"hardware testing,hardware debugging,embedded firmware,embedded hardware,embedded programming,embedded software,embedded c++,embedded c",0-2 Yrs,0.0,2.0,4-5 Lacs PA,400000.0,500000.0,"Chennai, Coimbatore, Kerala",4.4,Today,0.0,450000.0,4.5,Chennai,Chennai,South,Fresher (0-1 yrs)
account executive,Jayshree International,"sales entry,purchase entry,sales,purchase,accounting",1-2 Yrs,1.0,2.0,1-1.5 Lacs PA,100000.0,150000.0,Goregaon,3.7,10 Days Ago,10.0,125000.0,1.25,Goregaon,Other,Other,Junior (1-3 yrs)
sales and marketing manager,Universal Quartz & Natural Stone,"sales and marketing,marketing,sales management,sales,management,marketing,marketing management",5-10 Yrs,5.0,10.0,10-15 Lacs PA,1000000.0,1500000.0,Coimbatore,3.2,9 Days Ago,9.0,1250000.0,12.5,Coimbatore,Coimbatore,South,Senior (6-10 yrs)
graduate trainee,Fybros Modular Private Limited,"testing tools,sockets,inspection,design,validation testing,checking,data validation,software testing",0-5 Yrs,0.0,5.0,1-5 Lacs PA,100000.0,500000.0,Vasai,3.7,Just Now,0.0,300000.0,3.0,Vasai,Other,Other,Junior (1-3 yrs)
relationship manager / associate cluster manager-bancassurance,Care Health Insurance,"bancassurance sales,communication skills,health insurance,banca sales,credit card sales,bfsi sales,cross sales,bancassurance",0-1 Yrs,0.0,1.0,1-3 Lacs PA,100000.0,300000.0,"Noida, Dehradun, New Delhi",3.5,10 Days Ago,10.0,200000.0,2.0,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
relationship manager / associate cluster manager-bancassurance,Care Health Insurance,"bancassurance sales,communication skills,health insurance,banca sales,credit card sales,bfsi sales,cross sales,bancassurance",0-1 Yrs,0.0,1.0,1-3 Lacs PA,100000.0,300000.0,"Rohtak, Chandigarh, Kurukshetra",3.5,10 Days Ago,10.0,200000.0,2.0,Rohtak,Other,Other,Fresher (0-1 yrs)
business loan-calicut,Axis Bank,"sales,business development,marketing,development",0-2 Yrs,0.0,2.0,1.75-2.25 Lacs PA,175000.0,225000.0,Kozhikode,3.7,10 Days Ago,10.0,200000.0,2.0,Kozhikode,Other,Other,Fresher (0-1 yrs)
senior executive,Hdfc Ergo,"sales,agency channel,agency,life insurance,bfsi sales,banca sales,insurance,direct channel sales",0-5 Yrs,0.0,5.0,1-3 Lacs PA,100000.0,300000.0,"Dindori, Ratlam, Umred",3.9,10 Days Ago,10.0,200000.0,2.0,Dindori,Other,Other,Junior (1-3 yrs)
business development manager- agency channel,Sbi General Insurance,"agency sales,general insurance,agency channel,agency,motor insurance,business development,channel,general",0-5 Yrs,0.0,5.0,2.75-5 Lacs PA,275000.0,500000.0,"Patna, Berhampur, Jamshedpur",3.6,10 Days Ago,10.0,387500.0,3.875,Patna,Other,Other,Junior (1-3 yrs)
sales executive,Hdfc Ergo,"sales,health insurance sales,agency sales,finance sales,sales life insurance,bfsi sales,credit card sales,field sales",0-5 Yrs,0.0,5.0,1.25-3 Lacs PA,125000.0,300000.0,"Vasai, Gadchiroli, Tirora",3.9,10 Days Ago,10.0,212500.0,2.125,Vasai,Other,Other,Junior (1-3 yrs)
calypso business analyst l3 - bangalore,Net Connect,"capital market,calypso business analyst,project management,back office,sql,repos,bonds,analytical",5-7 Yrs,5.0,7.0,5-10 Lacs PA,500000.0,1000000.0,Bengaluru,3.2,10 Days Ago,10.0,750000.0,7.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
fresh graduates - business development profile - bangalore,Floyd,"communication skills,business management,problem solving,adaptability,smart worker,trainee,creative,entrepreneur",0-1 Yrs,0.0,1.0,3-5.5 Lacs PA,300000.0,550000.0,Bangalore/Bengaluru,4.1,10 Days Ago,10.0,425000.0,4.25,Bangalore/Bengaluru,Other,Other,Fresher (0-1 yrs)
associate sales consultant,Policybazaar,"sales,target achievement,communication skills,advisor,telesales,lead generation,consulting,insurance sales",0-5 Yrs,0.0,5.0,2.75-4.25 Lacs PA,275000.0,425000.0,Kochi,3.7,1 Day Ago,1.0,350000.0,3.5,Kochi,Kochi,South,Junior (1-3 yrs)
talent acquisition executive (hr recruiter),Indiamart,"sales hiring,sales,acquisition,talent acquisition,hiring,recruitment,hrsd",1-3 Yrs,1.0,3.0,3-3.25 Lacs PA,300000.0,325000.0,Noida,3.6,4 Days Ago,4.0,312500.0,3.125,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
vrm burgundy noida : (virtual relationship manager),Axis Bank,"portfolio management,sales,portfolio,relationship,hni,premier banking,mutual funds,nri",7-12 Yrs,7.0,12.0,5.5-15 Lacs PA,550000.0,1500000.0,Noida,3.7,4 Days Ago,4.0,1025000.0,10.25,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
desktop engineer,Inspirisys,"desktop support,printer support,desktop troubleshooting,laptop support,troubleshooting,printing,desktop engineering,desktop",1-3 Yrs,1.0,3.0,2-3 Lacs PA,200000.0,300000.0,Surat,3.7,3 Days Ago,3.0,250000.0,2.5,Surat,Surat,West,Junior (1-3 yrs)
